Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,134.02000427246094,130.6699981689453,134.02000427246094,133.63999938964844,621765.0,82.02689361572266
2012-01-03,140.97999572753906,134.38999938964844,134.38999938964844,140.0500030517578,1308700.0,85.9612808227539
2012-01-04,142.0,138.25999450683594,140.97999572753906,140.2100067138672,1515265.0,86.05949401855469
2012-01-05,141.57000732421875,137.72999572753906,140.39999389648438,138.9199981689453,2718015.0,85.26769256591797
2012-01-06,141.0,136.63999938964844,137.0,140.4499969482422,923805.0,86.20680236816406
2012-01-09,141.0,138.3000030517578,140.77000427246094,139.1699981689453,1425860.0,85.42115020751953
2012-01-10,143.5800018310547,139.7899932861328,139.97000122070312,142.8800048828125,2203970.0,87.69831085205078
2012-01-11,144.75999450683594,142.1300048828125,143.39999389648438,144.0800018310547,2043570.0,88.43485260009766
2012-01-12,146.47999572753906,143.02999877929688,144.5800018310547,145.63999938964844,1599455.0,89.3923568725586
2012-01-13,147.75999450683594,144.25,146.22000122070312,145.39999389648438,828385.0,89.24505615234375
2012-01-16,147.0,141.83999633789062,144.44000244140625,146.3699951171875,1156745.0,89.84042358398438
2012-01-17,153.4199981689453,146.8000030517578,146.8000030517578,151.72000122070312,2054050.0,93.12420654296875
2012-01-18,153.0,148.1999969482422,152.8000030517578,148.6999969482422,1420660.0,91.27057647705078
2012-01-19,151.5,147.66000366210938,151.0,148.58999633789062,1651510.0,91.20304107666016
2012-01-20,157.0,149.0,150.60000610351562,155.97999572753906,2678100.0,95.73894500732422
2012-01-23,159.17999267578125,153.82000732421875,156.39999389648438,155.58999633789062,1798415.0,95.49956512451172
2012-01-24,164.83999633789062,153.80999755859375,156.5399932861328,159.9199981689453,5190555.0,98.15728759765625
2012-01-25,166.0,156.0,161.0,157.75999450683594,13138625.0,96.83148956298828
2012-01-27,158.27999877929688,151.08999633789062,157.8000030517578,152.0500030517578,5034770.0,93.32676696777344
2012-01-30,153.8000030517578,147.1999969482422,151.39999389648438,148.11000061035156,2459505.0,90.9084243774414
2012-01-31,151.4199981689453,148.0,150.3800048828125,150.75,2880575.0,92.5288314819336
2012-02-01,151.9600067138672,148.39999389648438,148.8800048828125,151.10000610351562,3022165.0,92.74366760253906
2012-02-02,153.75999450683594,149.24000549316406,151.77999877929688,151.02000427246094,4172555.0,92.69454956054688
2012-02-03,153.60000610351562,148.02000427246094,151.0,152.44000244140625,3144535.0,93.56614685058594
2012-02-06,158.0,153.2100067138672,153.92999267578125,157.2100067138672,3962590.0,96.4939193725586
2012-02-07,160.33999633789062,156.22000122070312,158.0,156.75999450683594,2974750.0,96.21770477294922
2012-02-08,161.39999389648438,155.0500030517578,157.05999755859375,160.3300018310547,3777735.0,98.40894317626953
